Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","81.664499","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","104.551365","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","100.390117","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","105.591678","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","110.273082","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","109.492848","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","105.591678","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","93.36801","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","127.958388","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","118.595579","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","139.921977","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","149.804941","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","149.349805","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","160.79844","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","138.158648","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","110.506632","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","104.661378","A","Official figure"
"IC","Credit to Agriculture","512","Oman","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","111.03225","A","Official figure"
"IC","Credit to Agriculture","604","Peru","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","904.456457","A","Official figure"
"IC","Credit to Agriculture","604","Peru","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","1048.976012","A","Official figure"
"IC","Credit to Agriculture","604","Peru","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","1246.316535","A","Official figure"
"IC","Credit to Agriculture","604","Peru","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","1655.7133","A","Official figure"
"IC","Credit to Agriculture","604","Peru","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","2112.158283","A","Official figure"
"IC","Credit to Agriculture","604","Peru","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","2254.340352","A","Official figure"
"IC","Credit to Agriculture","604","Peru","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","2280.697194","A","Official figure"
"IC","Credit to Agriculture","634","Qatar","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","3.241758","A","Official figure"
"IC","Credit to Agriculture","634","Qatar","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","1.565934","A","Official figure"
"IC","Credit to Agriculture","634","Qatar","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","4.78022","A","Official figure"
"IC","Credit to Agriculture","498","Republic of Moldova","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","51.229604","A","Official figure"
"IC","Credit to Agriculture","498","Republic of Moldova","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","66.116645","A","Official figure"
"IC","Credit to Agriculture","498","Republic of Moldova","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","88.994527","A","Official figure"
"IC","Credit to Agriculture","498","Republic of Moldova","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","127.867689","A","Official figure"
"IC","Credit to Agriculture","498","Republic of Moldova","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","154.764302","A","Official figure"
"IC","Credit to Agriculture","498","Republic of Moldova","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","193.466075","A","Official figure"
"IC","Credit to Agriculture","498","Republic of Moldova","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","201.308983","A","Official figure"
"IC","Credit to Agriculture","498","Republic of Moldova","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","240.421189","A","Official figure"
"IC","Credit to Agriculture","498","Republic of Moldova","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","321.834675","A","Official figure"
"IC","Credit to Agriculture","498","Republic of Moldova","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","203.89348","A","Official figure"
"IC","Credit to Agriculture","498","Republic of Moldova","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","306.323879","A","Official figure"
"IC","Credit to Agriculture","498","Republic of Moldova","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","342.919574","A","Official figure"
"IC","Credit to Agriculture","498","Republic of Moldova","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","178.277774","A","Official figure"
"IC","Credit to Agriculture","498","Republic of Moldova","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","176.502981","A","Official figure"
"IC","Credit to Agriculture","498","Republic of Moldova","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","186.401941","A","Official figure"
"IC","Credit to Agriculture","498","Republic of Moldova","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","159.187485","A","Official figure"
"IC","Credit to Agriculture","498","Republic of Moldova","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","128.097466","A","Official figure"
"IC","Credit to Agriculture","498","Republic of Moldova","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","134.436739","A","Official figure"
"IC","Credit to Agriculture","498","Republic of Moldova","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","160.080964","A","Official figure"
"IC","Credit to Agriculture","498","Republic of Moldova","6110","Value US$","23019","Credit to Agriculture","2019","2019","million USD","173.00816","A","Official figure"
"IC","Credit to Agriculture","498","Republic of Moldova","6110","Value US$","23019","Credit to Agriculture","2020","2020","million USD","226.2095","A","Official figure"
"IC","Credit to Agriculture","498","Republic of Moldova","6110","Value US$","23019","Credit to Agriculture","2021","2021","million USD","234.84885","A","Official figure"
"IC","Credit to Agriculture","659","Saint Kitts and Nevis","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","54.787778","A","Official figure"
"IC","Credit to Agriculture","659","Saint Kitts and Nevis","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","66.518889","A","Official figure"
"IC","Credit to Agriculture","659","Saint Kitts and Nevis","6110","Value US$","23019","Credit to Agriculture","2002","2002","million USD","80.177778","A","Official figure"
"IC","Credit to Agriculture","659","Saint Kitts and Nevis","6110","Value US$","23019","Credit to Agriculture","2003","2003","million USD","81.967037","A","Official figure"
"IC","Credit to Agriculture","659","Saint Kitts and Nevis","6110","Value US$","23019","Credit to Agriculture","2004","2004","million USD","92.070741","A","Official figure"
"IC","Credit to Agriculture","659","Saint Kitts and Nevis","6110","Value US$","23019","Credit to Agriculture","2005","2005","million USD","101.914074","A","Official figure"
"IC","Credit to Agriculture","659","Saint Kitts and Nevis","6110","Value US$","23019","Credit to Agriculture","2006","2006","million USD","100.52","A","Official figure"
"IC","Credit to Agriculture","659","Saint Kitts and Nevis","6110","Value US$","23019","Credit to Agriculture","2007","2007","million USD","0.561481","A","Official figure"
"IC","Credit to Agriculture","659","Saint Kitts and Nevis","6110","Value US$","23019","Credit to Agriculture","2008","2008","million USD","0.631852","A","Official figure"
"IC","Credit to Agriculture","659","Saint Kitts and Nevis","6110","Value US$","23019","Credit to Agriculture","2009","2009","million USD","1.561481","A","Official figure"
"IC","Credit to Agriculture","659","Saint Kitts and Nevis","6110","Value US$","23019","Credit to Agriculture","2010","2010","million USD","0.80963","A","Official figure"
"IC","Credit to Agriculture","659","Saint Kitts and Nevis","6110","Value US$","23019","Credit to Agriculture","2011","2011","million USD","0.487407","A","Official figure"
"IC","Credit to Agriculture","659","Saint Kitts and Nevis","6110","Value US$","23019","Credit to Agriculture","2012","2012","million USD","0.635926","A","Official figure"
"IC","Credit to Agriculture","659","Saint Kitts and Nevis","6110","Value US$","23019","Credit to Agriculture","2013","2013","million USD","0.426296","A","Official figure"
"IC","Credit to Agriculture","659","Saint Kitts and Nevis","6110","Value US$","23019","Credit to Agriculture","2014","2014","million USD","0.505926","A","Official figure"
"IC","Credit to Agriculture","659","Saint Kitts and Nevis","6110","Value US$","23019","Credit to Agriculture","2015","2015","million USD","0.522593","A","Official figure"
"IC","Credit to Agriculture","659","Saint Kitts and Nevis","6110","Value US$","23019","Credit to Agriculture","2016","2016","million USD","0.446296","A","Official figure"
"IC","Credit to Agriculture","659","Saint Kitts and Nevis","6110","Value US$","23019","Credit to Agriculture","2017","2017","million USD","0.451852","A","Official figure"
"IC","Credit to Agriculture","659","Saint Kitts and Nevis","6110","Value US$","23019","Credit to Agriculture","2018","2018","million USD","0.487778","A","Official figure"
"IC","Credit to Agriculture","662","Saint Lucia","6110","Value US$","23019","Credit to Agriculture","2000","2000","million USD","9.695556","A","Official figure"
"IC","Credit to Agriculture","662","Saint Lucia","6110","Value US$","23019","Credit to Agriculture","2001","2001","million USD","13.068519","A","Official figure"
