Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","1793.9051","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","2699.8","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","4011","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","3254.6","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","2761.6","A","Official figure"
"IC","Credit to Agriculture","430","Liberia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","3064.14","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","10.870092","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","16.407171","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","15.154568","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","33.775313","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","43.655462","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","91.170328","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","75.759237","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","94.115986","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","218.126068","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","178.052351","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","149.9262","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","146.42625","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","192.958315","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","115.855461","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","134.059546","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","128.7665","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","164.732127","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2020","2020","million USD","161.086686","A","Official figure"
"IC","Credit to Agriculture","454","Malawi","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2021","2021","million USD","171.032891","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1996","1996","million USD","2166.748799","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1997","1997","million USD","2571.214754","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1998","1998","million USD","1810.772977","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1999","1999","million USD","2170.609737","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2000","2000","million USD","2731.657895","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","2874.182632","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","2852.880789","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","2595.209474","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","2764.314737","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","2868.545036","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","3565.999718","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","3954.33735","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","4729.938946","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","5382.953988","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","6172.860443","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","7147.449177","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","9210.219185","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","9978.955435","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","9416.147158","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","9552.810008","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2016","2016","million USD","8729.085701","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2017","2017","million USD","8412.689775","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2018","2018","million USD","8685.217282","A","Official figure"
"IC","Credit to Agriculture","458","Malaysia","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2019","2019","million USD","8675.430671","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1997","1997","million USD","4.341546","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1998","1998","million USD","5.37808","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","1999","1999","million USD","6.227698","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2000","2000","million USD","6.159728","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2001","2001","million USD","6.779892","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2002","2002","million USD","9.828125","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2003","2003","million USD","12.601563","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2004","2004","million USD","18.273438","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2005","2005","million USD","28.796875","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2006","2006","million USD","51.445313","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2007","2007","million USD","95.382813","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2008","2008","million USD","88.09375","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2009","2009","million USD","77.484375","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2010","2010","million USD","72.242188","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2011","2011","million USD","54.602078","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2012","2012","million USD","36.954513","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2013","2013","million USD","36.240679","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2014","2014","million USD","26.507774","A","Official figure"
"IC","Credit to Agriculture","462","Maldives","6110","Value US$","23068","Credit to Agriculture, Forestry and Fishing","2015","2015","million USD","29.614095","A","Official figure"
