Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1982","1982","1000 ha","9450","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1983","1983","1000 ha","9450","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1984","1984","1000 ha","9450","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1985","1985","1000 ha","9465","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1986","1986","1000 ha","9480","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1987","1987","1000 ha","9480","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1988","1988","1000 ha","9530","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1989","1989","1000 ha","9230","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1990","1990","1000 ha","9230","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1991","1991","1000 ha","9630","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1992","1992","1000 ha","9550","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1993","1993","1000 ha","9870","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1994","1994","1000 ha","9350","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1995","1995","1000 ha","9100","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1996","1996","1000 ha","9100","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1997","1997","1000 ha","8660","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1998","1998","1000 ha","8650","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","1999","1999","1000 ha","8500","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","2000","2000","1000 ha","8500","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","2001","2001","1000 ha","8490","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","2002","2002","1000 ha","8690","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","2003","2003","1000 ha","8690","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","2004","2004","1000 ha","8690","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","2005","2005","1000 ha","8840","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","2006","2006","1000 ha","8990","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","2007","2007","1000 ha","9140","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","2008","2008","1000 ha","8190","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","2009","2009","1000 ha","7850","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","2010","2010","1000 ha","8220","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","2011","2011","1000 ha","8550","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","2012","2012","1000 ha","8568.5","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","2013","2013","1000 ha","8863.75","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","2014","2014","1000 ha","9269","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","2015","2015","1000 ha","9269","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","2016","2016","1000 ha","9309","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","2017","2017","1000 ha","9329","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","2018","2018","1000 ha","9349","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","2019","2019","1000 ha","9369","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","2020","2020","1000 ha","9439","I","Imputed value"
"RL","Land Use","368","Iraq","5110","Area","6602","Agriculture","2021","2021","1000 ha","9424","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1961","1961","1000 ha","4558","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1962","1962","1000 ha","4613.7","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1963","1963","1000 ha","4616.9","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1964","1964","1000 ha","4659.6","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1965","1965","1000 ha","4707.8","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1966","1966","1000 ha","4753.7","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1967","1967","1000 ha","4782.6","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1968","1968","1000 ha","4802.9","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1969","1969","1000 ha","4816","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1970","1970","1000 ha","4794.3","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1971","1971","1000 ha","4824","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1972","1972","1000 ha","4827.4","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1973","1973","1000 ha","4842","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1974","1974","1000 ha","4848.8","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1975","1975","1000 ha","4835.5","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1976","1976","1000 ha","4852","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1977","1977","1000 ha","4880.8","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1978","1978","1000 ha","4885.3","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1979","1979","1000 ha","4896.2","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1980","1980","1000 ha","4931.5","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1981","1981","1000 ha","4909.1","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1982","1982","1000 ha","4895.2","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1983","1983","1000 ha","4876.5","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1984","1984","1000 ha","4893.4","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1985","1985","1000 ha","4883.6","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1986","1986","1000 ha","4844.9","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1987","1987","1000 ha","4817","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1988","1988","1000 ha","4800.5","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1989","1989","1000 ha","4676.7","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1990","1990","1000 ha","4537.4","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1991","1991","1000 ha","4444.8","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1992","1992","1000 ha","4416.2","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1993","1993","1000 ha","4407.3","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1994","1994","1000 ha","4393.6","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1995","1995","1000 ha","4388.7","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1996","1996","1000 ha","4341.8","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1997","1997","1000 ha","4355.64","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1998","1998","1000 ha","4369.48","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","1999","1999","1000 ha","4383.32","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","2000","2000","1000 ha","4396.16","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","2001","2001","1000 ha","4410","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","2002","2002","1000 ha","4373","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","2003","2003","1000 ha","4370","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","2004","2004","1000 ha","4305","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","2005","2005","1000 ha","4302","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","2006","2006","1000 ha","4260","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","2007","2007","1000 ha","4276","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","2008","2008","1000 ha","4629","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","2009","2009","1000 ha","4593.92","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","2010","2010","1000 ha","4568","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","2011","2011","1000 ha","4555","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","2012","2012","1000 ha","4533","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","2013","2013","1000 ha","4477","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","2014","2014","1000 ha","4466","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","2015","2015","1000 ha","4430","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","2016","2016","1000 ha","4461","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","2017","2017","1000 ha","4489","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","2018","2018","1000 ha","4516","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","2019","2019","1000 ha","4524","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","2020","2020","1000 ha","4512","I","Imputed value"
"RL","Land Use","372","Ireland","5110","Area","6602","Agriculture","2021","2021","1000 ha","4337","I","Imputed value"
"RL","Land Use","833","Isle of Man","5110","Area","6602","Agriculture","1961","1961","1000 ha","32.5","I","Imputed value"
"RL","Land Use","833","Isle of Man","5110","Area","6602","Agriculture","1962","1962","1000 ha","32.5","I","Imputed value"
"RL","Land Use","833","Isle of Man","5110","Area","6602","Agriculture","1963","1963","1000 ha","32.2","I","Imputed value"
"RL","Land Use","833","Isle of Man","5110","Area","6602","Agriculture","1964","1964","1000 ha","31.8","I","Imputed value"
"RL","Land Use","833","Isle of Man","5110","Area","6602","Agriculture","1965","1965","1000 ha","32","I","Imputed value"
"RL","Land Use","833","Isle of Man","5110","Area","6602","Agriculture","1966","1966","1000 ha","31","I","Imputed value"
"RL","Land Use","833","Isle of Man","5110","Area","6602","Agriculture","1967","1967","1000 ha","31.1","I","Imputed value"
"RL","Land Use","833","Isle of Man","5110","Area","6602","Agriculture","1968","1968","1000 ha","31.2","I","Imputed value"
"RL","Land Use","833","Isle of Man","5110","Area","6602","Agriculture","1969","1969","1000 ha","31.6","I","Imputed value"
"RL","Land Use","833","Isle of Man","5110","Area","6602","Agriculture","1970","1970","1000 ha","31.6","I","Imputed value"
"RL","Land Use","833","Isle of Man","5110","Area","6602","Agriculture","1971","1971","1000 ha","31.6","I","Imputed value"
"RL","Land Use","833","Isle of Man","5110","Area","6602","Agriculture","1972","1972","1000 ha","32","I","Imputed value"
"RL","Land Use","833","Isle of Man","5110","Area","6602","Agriculture","1973","1973","1000 ha","32.4","I","Imputed value"
"RL","Land Use","833","Isle of Man","5110","Area","6602","Agriculture","1974","1974","1000 ha","32.8","I","Imputed value"
"RL","Land Use","833","Isle of Man","5110","Area","6602","Agriculture","1975","1975","1000 ha","33.2","I","Imputed value"
"RL","Land Use","833","Isle of Man","5110","Area","6602","Agriculture","1976","1976","1000 ha","33.7","I","Imputed value"
"RL","Land Use","833","Isle of Man","5110","Area","6602","Agriculture","1977","1977","1000 ha","34.1","I","Imputed value"
"RL","Land Use","833","Isle of Man","5110","Area","6602","Agriculture","1978","1978","1000 ha","34.5","I","Imputed value"
"RL","Land Use","833","Isle of Man","5110","Area","6602","Agriculture","1979","1979","1000 ha","34.9","I","Imputed value"
"RL","Land Use","833","Isle of Man","5110","Area","6602","Agriculture","1980","1980","1000 ha","35.4","I","Imputed value"
"RL","Land Use","833","Isle of Man","5110","Area","6602","Agriculture","1981","1981","1000 ha","35.8","I","Imputed value"
"RL","Land Use","833","Isle of Man","5110","Area","6602","Agriculture","1982","1982","1000 ha","36.3","I","Imputed value"
"RL","Land Use","833","Isle of Man","5110","Area","6602","Agriculture","1983","1983","1000 ha","36.6","I","Imputed value"
"RL","Land Use","833","Isle of Man","5110","Area","6602","Agriculture","1984","1984","1000 ha","37","I","Imputed value"
