Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1993","1993","1000 USD","14975463","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1994","1994","1000 USD","14394283","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1995","1995","1000 USD","17424885","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1996","1996","1000 USD","15309841","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1997","1997","1000 USD","12929717","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1998","1998","1000 USD","16467312","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1999","1999","1000 USD","14123430","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2000","2000","1000 USD","11910499","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2001","2001","1000 USD","11529256","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2002","2002","1000 USD","14370087","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","14281650","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","16153112","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","17523721","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","22510493","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","26748593","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","26396465","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","30307178","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","33073822","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","37095628","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","48843148","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","53532269","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","47822637","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","45087918","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","45545662","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","44193911","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","46493214","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","64652394","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","84584660","E","Estimated value"
"QV","Value of Agricultural Production","364","Iran (Islamic Republic of)","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","122702354","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2003","2003","1000 USD","1341454","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2004","2004","1000 USD","1522541","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2005","2005","1000 USD","2125913","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2006","2006","1000 USD","2230290","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2007","2007","1000 USD","2809267","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2008","2008","1000 USD","2290104","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2009","2009","1000 USD","3271854","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2010","2010","1000 USD","4047897","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2011","2011","1000 USD","5527377","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2012","2012","1000 USD","5950335","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2013","2013","1000 USD","7308920","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2014","2014","1000 USD","6473564","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2015","2015","1000 USD","3135634","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2016","2016","1000 USD","3049322","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2017","2017","1000 USD","2798908","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2018","2018","1000 USD","2774698","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2019","2019","1000 USD","5032939","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2020","2020","1000 USD","6230570","E","Estimated value"
"QV","Value of Agricultural Production","368","Iraq","57","Gross Production Value (current thousand US$)","F2051","Agriculture","2021","2021","1000 USD","4103077","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1991","1991","1000 USD","5046962","E","Estimated value"
"QV","Value of Agricultural Production","372","Ireland","57","Gross Production Value (current thousand US$)","F2051","Agriculture","1992","1992","1000 USD","5535524","E","Estimated value"
